Majority protein IDs	iBAQ WT_1_01	iBAQ WT_1_02	iBAQ WT_1_03	iBAQ WT_1_04	iBAQ WT_1_05	iBAQ WT_1_06	iBAQ WT_1_07	iBAQ WT_1_08	iBAQ WT_1_09	iBAQ WT_1_10	iBAQ WT_1_11	iBAQ WT_1_12	iBAQ WT_1_13	iBAQ WT_1_14	iBAQ WT_1_15	iBAQ WT_1_16	iBAQ WT_1_17	iBAQ WT_1_18	iBAQ WT_1_19	iBAQ WT_1_20	iBAQ WT_1_21	iBAQ WT_1_22	iBAQ WT_1_23	iBAQ WT_1_24	iBAQ WT_1_25	iBAQ WT_1_26	iBAQ WT_1_27	iBAQ WT_1_28	iBAQ WT_1_29	iBAQ WT_1_30	iBAQ WT_1_31	iBAQ WT_1_32	iBAQ WT_1_33	iBAQ WT_1_34	iBAQ WT_1_35	iBAQ WT_1_36	iBAQ WT_1_37	iBAQ WT_1_38	iBAQ WT_1_39	iBAQ WT_1_40	iBAQ WT_1_41	iBAQ WT_1_42	iBAQ WT_1_43	iBAQ WT_1_44	iBAQ WT_1_45	iBAQ WT_1_46	iBAQ WT_1_47	iBAQ WT_1_48	iBAQ WT_1_49	iBAQ WT_1_50	iBAQ WT_1_51	iBAQ WT_1_52	iBAQ WT_1_53	iBAQ WT_1_54	iBAQ WT_1_55	iBAQ WT_1_56	iBAQ WT_1_57	iBAQ WT_1_58	iBAQ WT_1_59	iBAQ WT_1_60	iBAQ WT_1_61	iBAQ WT_1_62	iBAQ WT_1_63	iBAQ WT_1_64	iBAQ WT_1_65	iBAQ WT_1_66	iBAQ WT_1_67	iBAQ WT_1_68	iBAQ WT_1_69	iBAQ WT_1_70	iBAQ WT_1_71	iBAQ WT_1_72
33706;71571;96334;98212;169078;169166;176096;192702;196569;226892;227012;314437;328490;331753;335392;391667;432480;434427;510418;512452;597313;655643;687054;696562;757051;763472;777714;788521;792964;841787;1048068;1060369;1073032;1112755;1145650;1250064;1253569;1330732;1337569;1385779;1415615;1471002;1540057;1545886;1562840;1581353;1629710;1643020;1686362																																																																								
P16870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613030	393060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P16949;A2A2D0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286380	386160	3570200	11210000	6645300	1295800	569440	0
P16989;A0A0D9SEI8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17066;P48741	0	0	0	0	0	0	0	261710	0	285440	650750	931650	0	308990	388460	370180	725590	889790	1141700	638520	1872200	950370	1655700	1499100	1385500	0	0	645600	1194800	0	2835100	935180	1981600	1568200	2125700	1674900	2187400	3027500	2737400	2555900	3218400	4251000	2931400	4965400	3029700	3728800	4862000	4234400	3402700	5777100	6424300	8856100	14187000	43861000	54106000	12875000	5570100	2992600	1937000	861420	761140	793040	528840	847320	987370	549810	308250	320960	310730	336960	345790	397650
P17152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511690	0	405730	1245100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225170	210580	0	0	0	0	144270	0	0	0	0	923260	1131900	2759700
P17174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55460	0	30924	298740	453820	1060400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14772	0	0	0	0	0	31208	320860	2958300	93759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17568	0	0	0	0	0	0	0	4670900	0	5128700	12231000	6770200	258330	13954000	16813000	22720000	59975000	127160000	6890100	2456200	3474500	232390	620620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17612;A0A087WVC4;A0A0A0MS54;P22694;Q15136;K7ERP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8932.3	0	0	0	0	0	0	70515	0	0	450060	487100	0	0	0	0	0	0	0	0	0	0	505130	2363600	0	0	0	0	321190	634450	503720	841340	0	0	0	0	0	0	0	0
P17655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752330	610560	0	0	0	0	0	0	232530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90575	0	0	144360	7225900	3105400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17900;H0YBY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98285000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415330	0	0	0	0	0	0	0	0
P17931;G3V3R6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554350	0	709700	2726000	7617600	725050	0	0
R4GNH3;P17980;E9PM69;E9PKD5;E9PMD8;E9PN50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155750	494780	1903800	153270	0	100630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273560	153790	125570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P17987;E7ERF2;E7EQR6;F5H282	0	0	0	0	0	0	0	0	0	409960	28782	0	0	0	0	0	0	46277	0	270960	39057000	140260000	55894000	243850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74675	0	0	0	0	0	0	0	22915	38113	0	526680	1651800	1534800	4800000	6328400	1416500	0	0	0	0	0	0	0	0	0	0	0
P18031;B4DSN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78755	0	1990900	3762800	3203700	5709400	1141300	1139000	766680	182270	0	0	0	0	0
P18077;C9K025;F8WBS5;F8WB72	0	0	0	0	0	0	0	13181000	3749000	4403700	2997700	15429000	0	13771000	9904600	10925000	10273000	14775000	14850000	2382600	22760000	3605100	16236000	3344700	7169200	2347500	3530800	1658200	2619100	1198000	1368200	0	971910	0	0	0	352330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18085;C9JPM4;C9JAK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85847	60712	136850	73278	129600	110310	120600	72739	97765	49881	620260	98227	232560	269110	128870	174080	124310	114920	120110	281910	865360	223610	1023600	1291400	1255600	992870	218770	850980	1106100	198400	81080	65847	112480	106030	129540	93686	131650	109690	152380	97496	96012	111860	95261	125770	622260	1656900	1919700	2202300	3499400	4706500	5755100	8517600	13124000	62158000
P18124;A8MUD9	0	0	0	0	0	0	0	27876000	1168000	19385000	26912000	18646000	0	22281000	9205500	15626000	20362000	20719000	21141000	13396000	33935000	15092000	23195000	13883000	6555600	3180600	9524500	3884700	3772400	3779800	4426200	1160800	2076400	1219400	1311400	449920	0	0	0	194140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18206;Q5JQ13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10788	76406	26885	542750	3659700	10819000	2847800	866550	37483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P18669;P15259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35028	1923600	6914800	3373100	913370	0	0	0	89977	0	0	986200	2131500	895350	5579900	8177800	14420000	15846000	9415900	0
P18859;A8MUH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15926000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19022;A0A0G2JRA4;A0A087WX99;P55283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40134	0	0	0	141330	235330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19338;H7BY16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100830	161570	306640	521450	708000	1126400	1225500	1926700	2032900	0	195580	3141800	9495800	20458000	18315000	21859000	14968000	9168800	11762000	11220000	13801000	6727000	3537500	4336300	2824800	13375000	6214900	1625200	2422400	1933100	2516400	4680300	954160	7970100
P19367	0	0	0	0	0	0	0	1296700	79695	930390	1163000	1129900	0	1733900	729280	1809300	3102500	2401800	4683600	2438500	8131100	2878200	14377000	1602500	321980	1278100	13704000	11183000	10845000	5150600	10206000	400680	0	0	0	41220	0	0	0	21140	0	0	0	78814	0	541730	1526700	2426500	2852200	7020600	16362000	22657000	9221100	623190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19623;K7EL89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358910	582790	534440	174620	0	0
P19784;H3BSA1;H3BV19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110090	0	0	212300	916950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q5T985;P19823;Q5T987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19827;F8WAS2;CON__Q0VCM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P19971;A0A1W2PP80;C9JGI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1436900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20020;E7ERY9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3003000	3361800	2074900	1980700	165820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843980	2241300	2117500	323710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64838	0	0	0	0	0	0	0	185670	0	142130	0	0	164960	174640	0	0	0	0	0	291160	0	36200	1689100	562410	504140	0	0	425830	3400400	20556000	53504000	10367000	7542900	2142600	1022500	0	0	0	0	0	0
P20248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69264	103340	185620	47428	0	73997	68983	103010	0	0	0	33141	76515	0	0	34969	0	0	0	0	0
P20290;D6RDG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593810	1045400	3370500	1919000
P20339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2469200	3744900	5046600	6968500	0
P20340	15603	0	0	0	0	0	0	308880	0	230500	411740	355750	0	284940	182910	0	0	587060	395990	280330	861550	568520	0	0	0	0	594140	0	785860	605530	1205600	366610	865140	1081200	0	652720	672300	915750	0	777730	918440	967140	937570	0	0	1524900	0	1470200	1376000	0	1572300	1486000	1506000	1524300	1853600	2058600	5081500	3787600	5697200	7351000	7793300	9078000	4896400	9776900	9232100	8027700	12693000	14005000	20594000	19043000	15843000	20301000
P20618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298100	1614400	2476400	0	0	0	0	0	0	4344700	14399000	57449000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20645;F5GX30;H0YF90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2255500	3032300	5108100	2779700	1097800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P20700;E9PBF6;A0A0D9SFE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5544.3	0	0	0	0	0	46603	39849	0	0	69843	176240	0	0	72922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P21281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40816000	10079000	1065000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330810	0	0	0	0	0	0	0	0	0	0
P21283;E7EV59	0	0	0	0	0	0	0	0	0	0	0	0	0	59181	0	0	0	0	0	0	17383000	7028100	241570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406380	2886300	176170	184260	0	0	0	0	0	0	0	0
P21333;Q5HY54;Q60FE5;A0A087WWY3	0	0	0	0	0	0	0	12232	0	8142.6	27680	18799	0	0	10588	248190	1110200	5155000	16765000	13809000	896770	45722	739280	5482900	462220	67179	2989400	4050200	2079500	118300	483810	1863300	6674600	137630	20614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
